sample_id,sha256,md5,original_name,file_type,source,source_family,download_date,file_size_bytes,is_pe_valid,is_signed,av_detection_count,label,label_confidence,pe_kind
874,2e4a5ee3f8a6d94439be1621eb0d2c49bbe2649fec0ca02c47984aa130dc7cb1,f9f9623adaeb33703c28b7f1769da478,pestudio.exe,exe,FlareVM-tools,0,2026-05-18,37376,1,0,,0,high,exe
875,5bedf64569b5f208d49169ab152d9935b0fa361c119395a3b9127e5577e49cbe,ef6cf98875ffd7b65b19e94b9eca1bf3,Regshot-x64-Unicode.exe,exe,FlareVM-tools,0,2026-05-18,45056,1,0,,0,high,exe
876,4472435372c9509a900782f6d7ad7843bbcc5fc1fc54be78c522733bc6439f38,d79f9b076ea7b1e55e045c4ef9f8c2ec,strings.exe,exe,FlareVM-tools,0,2026-05-18,392704,1,0,,0,high,exe
877,0576d6502ece8e1143d7ab896f2a68d7bb3ea6720f8cbedc4ec77d603b95d218,6db0c12a5e224ac4cc3f2c53a724867f,tshark.exe,exe,FlareVM-tools,0,2026-05-18,392192,1,0,,0,high,exe
878,d88841110f13db2bea85ad1b1e9c8e6daf2c97f15e6972a87bc324fa8737e3ce,b43d38c2be16931f09dab5819e562519,nmap.exe,exe,FlareVM-tools,0,2026-05-18,36352,1,0,,0,high,exe
879,f67b0b10cc576eba4b6288bded5dad626b1b216cf71217fc5c41720e9e2304f7,badc0df1bc95c296307ac4a581abb78d,notepad++.exe,exe,FlareVM-tools,0,2026-05-18,218112,1,0,,0,high,exe
880,ca9bdc94f2b37bbe1197d4135e2b6f545d639bb20200e45d586c3b21e36f3b47,9a06b5ef365bb52511b16dba6f02c38f,ollydbg.exe,exe,FlareVM-tools,0,2026-05-18,392192,1,0,,0,high,exe
881,7c00ed930512f619ee1332ddca31b179b5d628db97332f199d8863ebd1d2c574,02f59646d8676b20ddd20e46ab03282d,OpenVPNConnect.exe,exe,OpenSource,TrustedVendor,2026-05-18,205723296,1,1,,0,high,exe
882,36dad7b395cf499f126a6f869420a357e71d4a25481f980a173d0799dfc4aa0e,c129bf68e9a04f3493861d5641757247,git-cmd.exe,exe,OpenSource,TrustedVendor,2026-05-18,138104,1,1,,0,high,exe
883,44f73df55c45e1f0b405e06b09d909ea6b77eac41382410366172fe2d14fb7b3,e30487aa592451fe00b5da309a689913,git-bash.exe,exe,OpenSource,TrustedVendor,2026-05-18,138632,1,1,,0,high,exe
884,035307cfb042c6429360eb44bb42c21d2ae6a89dfa15d5e11526c9713e8cc370,e19b9f2d15df370d91b67354dd6b5d37,Audacity.exe,exe,OpenSource,TrustedVendor,2026-05-18,11679672,1,1,,0,high,exe
885,9ce73bf30a1b85bb85dc02b0177ec362b39587e48b968b411a9ae5cc0557a7c6,c4bba7c0c9648427c3a184d1872f6183,WinRAR.exe,exe,OpenSource,TrustedVendor,2026-05-18,3412176,1,1,,0,high,exe
886,2c3a2944fb1149a78e7b4a32a60d041832efecc87a75e6152be9ba4067a59466,78e02027f0297f5df61b4e6f9243ae37,GameMaker.exe,exe,OpenSource,TrustedVendor,2026-05-18,459336,1,1,,0,high,exe
887,1332c9e3afc767da777e661ff8bdd0504ca9b51d74e862216beb7caf029e5eab,a5bc10adb7b29cbd685d094f287d4f4e,PacketTracer.exe,exe,OpenSource,TrustedVendor,2026-05-18,85821616,1,1,,0,high,exe
888,fefb8c95167fb85f8158bfc2371bcac9b4a603186ead8055078a56fc8df87979,2241c96a278015089fa64eddc0cfa0ac,Exodus.exe,exe,OpenSource,TrustedVendor,2026-05-18,613888,1,0,,0,high,exe
889,92bdee9a57f5cb38e7d6c03997a89c385160cc4222228bec831fd970ed3987fd,45b84d713029348dac3e298b406a0910,Telegram.exe,exe,OpenSource,TrustedVendor,2026-05-18,202951448,1,1,,0,high,exe
890,d975df200ab8d1a92b1f361e1500f6e7481c7122005cf2086578003e21eb0fba,727a860ac3d48bed44204d8d1b23102c,Discord.exe,exe,OpenSource,TrustedVendor,2026-05-18,195525560,1,1,,0,high,exe
891,127bc4225d5063271595780a079f148702cd283d39ea87c1ae606a7d13e2c796,39645299b7de8c097d9a3f72390e38a4,FTK Imager.exe,exe,OpenSource,TrustedVendor,2026-05-18,5131328,1,1,,0,high,exe
892,cb38598cad4424eb2341981b173dc4cc90b75936f24c9b09495a2031604b9107,619906ef7f74d913e42d57e2e8a6432e,iFlyDown.exe,exe,OpenSource,TrustedVendor,2026-05-18,172663224,1,1,,0,high,exe
893,d723aa519e868caacc52d1f7df191d24e43e18613d19f97e843b42bccd9d2966,06bd0020b2ab2918c0c3a96e89b85189,pgAdmin4.exe,exe,OpenSource,TrustedVendor,2026-05-18,200623104,1,0,,0,high,exe
894,0406f3189ad876a0302fe0f4708436fd18011e60d7eeb3af719e8a8dd28c6651,87390fb127e5d9a959d26e2f8413c04e,steam.exe,exe,Steam,Steam,2026-05-18,5771928,1,1,,0,high,exe
895,2a21902837b88641cab1b39c155f2f07cc5a7e84c17285354674116ee17d7a4a,e0d0c8e32f1245a3d474176f9e8b2676,obs64.exe,exe,Steam,Steam,2026-05-18,5271936,1,1,,0,high,exe
896,fc5a16c292278bc2e8e078fb1d5023c2bd658322dd72712767ea70c2dd9ec6d0,86c9fed4084cda75ff4ec648063a6769,GeometryDash.exe,exe,Steam,Steam,2026-05-18,10700288,1,0,,0,high,exe
897,1a74baefdff10661368a2a544a90a8a41273fea268baccbc7e86c02423501abb,fba944951f57f424c4909a3803669e4d,blender.exe,exe,Steam,Steam,2026-05-18,108686296,1,1,,0,high,exe
898,a89a24c6531d88a972662821044acf1b3b5817621dd6c81d4bd7523bc4bbdda9,1ea72236140aafb8737e5664557266c3,Terraria.exe,exe,Steam,Steam,2026-05-18,25990656,1,0,,0,high,exe
899,d619a3cf7bae037961c021e2564d214948304d576b306930f25351685afaaca6,1d034e624a97ad732908014eb5c3500e,TerrariaServer.exe,exe,Steam,Steam,2026-05-18,25420288,1,0,,0,high,exe
900,937a2420a6002fb2215bd28bc341411a8c8feb41864ccf84ef59be61bee3f63d,b1937b07297a96af6dcfaf8013349973,wallpaper32.exe,exe,Steam,Steam,2026-05-18,3824112,1,1,,0,high,exe
901,bced836b83eaa078d212eb4781e4e7c4fc89ab04f84d6e85ac3c1ee6081c3e42,5dc10be1260fdfea45446699bfcd8b5d,wallpaper64.exe,exe,Steam,Steam,2026-05-18,4649456,1,1,,0,high,exe
904,8ce3739e93368dff0c8116cebff90c0eb046af29b1ce9a3744b6e1b80d43841b,3ca3affb87ce6cdd59f0a0fd9684caaa,OUTLOOK.EXE,exe,Windows,Microsoft,2026-05-18,46056264,1,1,,0,high,exe
905,36488e729c0162701db218effda493b8ad4e4035350436a41b3c9b826bbdc738,8eb4dd275dc00cde1a2f1b83b32590f1,POWERPNT.EXE,exe,Windows,Microsoft,2026-05-18,1778944,1,1,,0,high,exe
906,138016e2b76013533ff61674b3649680125d81bdd669d0607e7fd151a36a88ec,ee834f7441c3213204fb01f895053ec8,EXCEL.EXE,exe,Windows,Microsoft,2026-05-18,75917120,1,1,,0,high,exe
907,5906e943764738045257ec0717d75a9cf014b3c94129267bb1cc217daee89356,be04ee0b1f191eeb4e993c05d05ba5dc,GRAPH.EXE,exe,Windows,Microsoft,2026-05-19,4634904,1,1,,0,high,exe
908,8340ed07b0da0f3e335c0e2b17ffdbef76ff20049881ecc4b1503a171b908686,7667fd8a688c18617623987f6dff36d2,WORDICON.EXE,exe,Windows,Microsoft,2026-05-19,2307352,1,1,,0,high,dll
909,76749020b6bd0e08433ee5572f7ee95f3f2aaec1efc50d7b08a2f90b9ccacd2b,bb43253a2f573be9d9849936dc5347a7,officeappguardwin32.exe,exe,Windows,Microsoft,2026-05-19,1590152,1,1,,0,high,exe
910,ec0bce98f090892dbdef8ef5e6aa92b7b2a50e60a358e9e2247c4e0a392c2ed1,4d75c2bc0a89c5567c441957db3a22f5,MSACCESS.EXE,exe,Windows,Microsoft,2026-05-19,20081400,1,1,,0,high,exe
911,8ab7b322e2959575cc845e6e25cdd83b1d3b96b1dea830bf9dcb6577c3efb98c,ee46d26be10cb1668530a1e26a022e50,livecapture.exe,exe,Windows,Microsoft,2026-05-19,15432936,1,1,,0,high,exe
912,b39d8380aaec3e8ff0102b9ce77424550cb0aefb8124118608c762614bcbb3d2,e369ca9dc0dd576613f6590a91302651,poide.exe,exe,LegitVendor,PellesC,2026-05-19,3239424,1,0,,0,high,exe
913,a9a71e9f103e0a43bc51c5820bcfb0703ac9d07b9943a9d5c30e3c44810d9e7c,c6d49ef4cf049492c400dbed34c7f41f,polib.exe,exe,LegitVendor,PellesC,2026-05-19,124416,1,0,,0,high,exe
914,5510a531186e50a896ae21101975b3721270c5697f97988c6b13688d89551613,9119d7658daafbe0abda9075e4e68efa,pomake.exe,exe,LegitVendor,PellesC,2026-05-19,104448,1,0,,0,high,exe
915,872783b1be20c173d12f82d51d9f0efd99738872d3abe728bafc72f82b8cb7f1,3d64025a9f037daf289c1224388293b0,porc.exe,exe,LegitVendor,PellesC,2026-05-19,51200,1,0,,0,high,exe
916,0cab8f4d4c2f87848ac386ea3aac1531bb19b0ba54b90e004899732097604813,fd49f535dff3066ff882bce8a274aece,poreg.exe,exe,LegitVendor,PellesC,2026-05-19,171008,1,0,,0,high,exe
917,b7d51b661f7b98041c32e95a73d3a833d6d9322e1045402be29560a45f2d1941,b8a75836408a57a16e666ae41a520d81,poasm.exe,exe,LegitVendor,PellesC,2026-05-19,541184,1,0,,0,high,exe
918,24fd741dc66a4178cdc458997b35c6ba400ee556c1d26f31c6a00099731c2de4,fea5f7592f1e6eab0e2929eea46d2355,cc.exe,exe,LegitVendor,PellesC,2026-05-19,75776,1,0,,0,high,exe
919,724de1cda1c4f02fcee94f344cb18639abcc21bd908790f6d4b92aeec84d215d,6001bc18b3a901a08ee280d302b1fe1d,pope.exe,exe,LegitVendor,PellesC,2026-05-19,460288,1,0,,0,high,exe
920,af35419ce934d14c638c74dc6057a61664d632d7b1746982a0447b92b0b31039,0c47217a511e70f1da418be4c2b70cd8,pofmt.exe,exe,LegitVendor,PellesC,2026-05-19,80896,1,0,,0,high,exe
921,d30e8b4cfac4eba10c8748641abf1730020c8a8a5d6be38033b770d2917f0896,aa510eb5455a7997ccd94a5c6f887912,pocc.exe,exe,LegitVendor,PellesC,2026-05-20,3389440,1,0,,0,high,exe
922,b3c24eba07c8a09ed436110c99b58d3fdcee3a93dacf13e8b6e4b7f2f07a34b1,147fe37644654484caa1f22b79e4b289,pcb.dll,dll,NI,Multisim,2026-05-20,33280,1,1,,0,high,dll
923,5c4d3a755c22da223fec36cc118e1758faf547e5d08c01dc6ebd085b6fab9910,25f59744d5077cee9baf38f6e8a47951,ultiboard.exe,exe,NI,Multisim,2026-05-20,885760,1,1,,0,high,exe
924,9c593f8cdfc073ef654bd1d7791253a6c674d19e37af6c80c1f7b4de9a36ceb7,632c9827db8248edbe0ea0ff11d4e900,UB.dll,dll,NI,Multisim,2026-05-20,4127232,1,1,,0,high,dll
925,f3d8213d538e03ad0a88f5676118113093e55f6792aaccf661f086a9cb0e3778,69637947f3265457481f919c44f9469c,multisim.exe,exe,NI,Multisim,2026-05-20,885760,1,1,,0,high,exe
926,4643e1de022f151b87a69a1f0539a408d4df9776bbe204194fce214af79f17f5,61ff1fe2eca7adff2592a3ab8340bc38,AngelScript.dll,dll,NI,Multisim,2026-05-20,616960,1,0,,0,high,dll
927,94fb3b9eb73e5e17214336375ee5469330e4bbd90ed6d147cdc8d6764acf3e01,c99d80d4b724c3bbae0b5535db192df9,asys.dll,dll,NI,Multisim,2026-05-20,1474048,1,1,,0,high,dll
928,d6e1ee7fd3829393d4e883cfe46a5a55232bd13b66f83d153c0919b9831cd793,3508a4b63f8b1a0781e025f83e250374,bode.dll,dll,NI,Multisim,2026-05-20,148992,1,1,,0,high,dll
929,2fc968ab9999951e88096be72478491dcc2eef29ed8e3cacdba5e5db47a3dc5b,b20db5a65bb785ca618a01e6c50b8365,CircMaker.dll,dll,NI,Multisim,2026-05-20,570368,1,1,,0,high,dll
930,088465b827c511189b7f7f6c90246e11d80490304d4a6f200a96ee4d7cf09914,766487de5641c5005bfa5f69193cb47e,Components.dll,dll,NI,Multisim,2026-05-20,136192,1,1,,0,high,dll
931,14db81a39eb1f865c313f3dec300701251e78d9ad994b08c068cc97b38345d08,7538ba754ee979a946f85fb989f1e19f,Connect.dll,dll,NI,Multisim,2026-05-20,164352,1,1,,0,high,dll
932,31d8b3406aa16e36ec39015012cab66c0bc40bdbdf4ad6e774265956cc52a73c,5cbfd97d55ab375ff21818b5fefae765,db_convert.exe,exe,NI,Multisim,2026-05-20,1575424,1,1,,0,high,exe
933,5e107571da790d95fcd53059bd60de98fa201de13020fe9cf7dcf386631ef1b1,da102f0ba60b8acabc94cc05b8b55e98,Geometry.dll,dll,NI,Multisim,2026-05-20,296448,1,1,,0,high,dll
934,0a2f3d5a703a1df4d1e3edc6fcd22370bb23464ca1c5c680a76a976f22f33d6a,3d1afa45fb935291a23691e7618058c2,grapher.dll,dll,NI,Multisim,2026-05-20,1297920,1,1,,0,high,dll
935,722834551e10820bea47505b137b15a6a3abd1df0d111b6c89f46e4c237c811f,bcf42eae874f758a80429a035f1831cd,IMeter.dll,dll,NI,Multisim,2026-05-20,86016,1,1,,0,high,dll
936,f54b166494bfcea7d2951078e8cdf8e0c926e0a25bb06c82e8c17948facf80b7,ff7601db820516553922e7218a95e2c1,IV_Analyzer.dll,dll,NI,Multisim,2026-05-20,172544,1,1,,0,high,dll
937,d0e2f05553c4397f1c9260a06660aea1c533d3db89a563b6347bf42722d8f1bc,48e9b08528e00ac4747e6b8f43ccb495,mulmeter.dll,dll,NI,Multisim,2026-05-20,122368,1,1,,0,high,dll
938,8c2ad47b253c892e0489057c6a944f7ab04085e9c293cf4fd09d5cf2e8289dd7,c999ab55b930d8078a52d74fed20ad14,PinGateSwap.dll,dll,NI,Multisim,2026-05-20,171008,1,1,,0,high,dll
939,c68aaa5b458c353a1fdc1e737b69a14c013d28f3ec08876c70c065dcbf23d3a5,debc2890701df2d4fa9f0447e76aa167,SpiceServer.dll,dll,NI,Multisim,2026-05-20,34816,1,1,,0,high,dll
940,3b64c7837c8ebe09bd5a01827279c1a7c322f918dc0e0c06e4a62ad96d383835,3899297d988955eb1cef3d092d9f18e7,Settings.exe,exe,OpenSource,GAI,2026-05-20,539304,1,1,,0,high,exe
941,c82043e9f50cd5348f1535eb25dfb202bee21d712a16764e733b747ff94979dc,72f05f49b942995c1510767bbacd0adc,Protect.exe,exe,OpenSource,GAI,2026-05-20,556144,1,1,,0,high,exe
942,15dfb1146fdf40faff33717e91a96cb0b1629920a0f30f2793ab30c61d84eebf,b206271d1187dee1e984cbb45c626d39,PDD32.exe,exe,OpenSource,GAI,2026-05-20,3544256,1,1,,0,high,exe
943,af2f854999dac1a970e847c8fdfb66df90e1682b54b5a0a6fd630c0cf1b03178,739f6ad3be1811aa9fae56029017922f,StartApp.exe,exe,OpenSource,GAI,2026-05-20,1791168,1,1,,0,high,exe
944,bf480d9a362caf6a7de4e51bc441d2df30c9ffcfedd6ec1ee0a40344c20b591d,1e8bcddbae1683d57ead466043a57d05,vmplayer.exe,exe,OpenSource,VMware,2026-05-21,1838016,1,1,,0,high,exe
945,4eecd8126621472db77d89bb6b83ab40799404890fbea5b20d8978680aea79d2,9ecc6e7595aa4e7864fa97b1ba8bb26d,vmware.exe,exe,OpenSource,VMware,2026-05-21,2293696,1,1,,0,high,exe
946,bce1f331866cdbdc1769331a30bcbe33ff712273a6977e1719a50790bc5fa0a3,c3a9ea221ea0fac22bcb635240485bfd,docker-machine-driver-vmware.exe,exe,OpenSource,VMware,2026-05-21,9091008,1,1,,0,high,exe
947,3d97e26d93271d9474a057ba4ac8d3a0c99f14f4751aee9418663133ecc398ac,9376585aab69881ecada7fb6cef0e69e,vmUpdateLauncher.exe,exe,OpenSource,VMware,2026-05-21,52160,1,1,,0,high,exe
948,18f2f55ab10ef7c9096481ccc3a4b7f00d6d39bbcfe14f5dedf1f4b309862ba2,3c809bd25cd1786abaa9f816ec1ca77b,app1.exe,exe,AI,DeepSeek,2026-05-21,19968,1,0,,0,high,exe
949,33c5bf85854c30fd96cc654af46452409b4b9986f5c3fc0d13b98afb1f2b1381,4043c677c343e0d1877d5ef100cfbde6,app2.exe,exe,AI,DeepSeek,2026-05-21,19968,1,0,,0,high,exe
950,4eab385a1110d051c88c77ef21a69299291e14aa754b580385dde86e10a0e712,05fcd9fe63d064f8fa0857247f61abd8,app3.exe,exe,AI,DeepSeek,2026-05-21,21504,1,0,,0,high,exe
951,199e0bf2ee997814b446279399aca1bcfe4bc2c8f166b5bef6b72b83bcafb690,7025cb7b62c4224e04a6a24aeed8cce5,app4.exe,exe,AI,DeepSeek,2026-05-21,20480,1,0,,0,high,exe
952,be66e47546c6cb71ff4e460292a94bac6a98b9db1624f413296a1ba724850b6f,de0ef45a9dd49b5446bd98bc7e5c3ba6,app5.exe,exe,AI,DeepSeek,2026-05-21,19968,1,0,,0,high,exe
953,339b1a212e8ab00310a643f2654ff80ca8ee158cb090ea2fd7426a35078f5f21,faf108692365b64366a13aebadb54743,app6.exe,exe,AI,DeepSeek,2026-05-21,20992,1,0,,0,high,exe
954,c1d9778b56482eb1da64c15d8286ebc59bca055abe18b95429c5dc47e2259ca9,6b862ca0f026ed5d37dcc3e80398c7ae,app7.exe,exe,AI,DeepSeek,2026-05-21,20480,1,0,,0,high,exe
955,bf4f8cdcd7e1a23bcacaeff49ecdd19e103603fe86c619192bfb81790528c6db,6decd7a8dd9254c55ebd12ac924bfb4d,app8.exe,exe,AI,DeepSeek,2026-05-21,20480,1,0,,0,high,exe
956,08ab9c1d35a2da11e5f2b599630d470501dbfa03ad32ef9de8b59be8c8be666d,a0cc687a1c3e9dd52e13c1d13e780a98,app9.exe,exe,AI,DeepSeek,2026-05-21,21504,1,0,,0,high,exe
957,4a46b64c1ab361b78da73e7fdf2f5c80007f198dce1727243ded870e69ef3e57,d31badbcf74c56f626705f68e86b0a5c,app10.exe,exe,AI,DeepSeek,2026-05-21,20992,1,0,,0,high,exe
958,a74e7e6781e1773e06abaff8ceca2d6ec7cfba130b6db85e3c622f3a19c5d04e,9b3d25fc946533e149bc4308a4622f99,app11.exe,exe,AI,DeepSeek,2026-05-21,22016,1,0,,0,high,exe
959,dd38a5aeb4ad5c4b4579719e11b17a6d4395d8ddd0b2a34cbeca3fe1240af66a,0ed98c45e5a55bcb37d0ebd41718498a,app12.exe,exe,AI,DeepSeek,2026-05-21,20480,1,0,,0,high,exe
960,04699852a3aa7386e9cd659fce573defe9fd9e16e0ece539f123dd6e1e70b1ef,d2ce07461d463f507db648d06e9a09a3,app13.exe,exe,AI,DeepSeek,2026-05-21,21504,1,0,,0,high,exe
961,81504b8c7db1e9d10fdb5cfb3c7d72efa6615dbd443aa061fa09e369389b6d4c,2c4ec751df73d69202d1fb7f629e92e8,app14.exe,exe,AI,DeepSeek,2026-05-21,21504,1,0,,0,high,exe
962,3fb4b50625aa0b332d7902d7db8c012ad8a6fb19761fd730b596119a4468c9ca,948dc388bea52d7a04cac36eb12803fb,app15.exe,exe,AI,DeepSeek,2026-05-21,21504,1,0,,0,high,exe
963,2b77b29892cb62b36ac94e944bbbdafc9259d7a7ea146c9d5bbc45d93f2c005d,ca66a9c9045a50b538ede2ae55efe5c9,app16.exe,exe,AI,DeepSeek,2026-05-21,21504,1,0,,0,high,exe
964,c31b469cda60fccafaac40e47eed458f20bb4471bc7b960f1f6815b1f21cf277,3ef4e98bbcf8d6dd14f5247867d93e2c,app17.exe,exe,AI,DeepSeek,2026-05-21,20480,1,0,,0,high,exe
965,a02782845cf34c7ad4bdc896e2c62288bf98ee31eca5647afeacbae99c40ed2a,e489f1d13be0e7c316f55dbab212a373,app18.exe,exe,AI,DeepSeek,2026-05-21,20480,1,0,,0,high,exe
966,9a9024027bbb70aea4c7d9a3fb4d1cf8cfda8e01b768e9f6f63babd4496601fb,e21fbfc5d0c40d41121cf97926cd23fb,app19.exe,exe,AI,DeepSeek,2026-05-21,19968,1,0,,0,high,exe
967,a51f416f28221ba36140241405c119a48e13d5779df2bf800c8c2f260c4b0cf1,d25484c18a65de48be28faaecb48894e,app20.exe,exe,AI,DeepSeek,2026-05-21,19968,1,0,,0,high,exe
968,4d2b4aa1114b342c4068e77ee063a4687c1d07cc1e51938cadac364df479c5b4,d4d86d15435cc99bdf659fff6784092d,user.exe,exe,Windows,SysWOW64,2026-05-22,4608,1,1,,0,high,exe
969,991aab6b229a376b02b64d95f5dac5059c33aa8cc914a640201a95d556b21399,cae5b6694e11b44098ad7f5c2fc8c8b9,dplaysvr.exe,exe,Windows,SysWOW64,2026-05-22,8192,1,1,,0,high,dll
970,f1447c3852642b5d56ff7e2a0ecedd9b8ba89a4b3a0915f2a3c826adbc1a54fe,1b3cfc94635547cb28c244eb2da24ed0,wscadminui.exe,exe,Windows,SysWOW64,2026-05-22,8192,1,1,,0,high,exe
971,686ea820f3bdf8da8a6b73dbca069c846896c5885b0193d23af2ca9d5f1d6d9b,a97c2ff8a508b3fb5281aef76ac28867,instnm.exe,exe,Windows,SysWOW64,2026-05-22,8704,1,1,,0,high,exe
972,ddce139b59faffe5abdb12fb6c7fbd256e6e18ca7fa5938cb164e94857ba07e9,e92abbdeaaa05edd19dc9972d3b98de8,secinit.exe,exe,Windows,SysWOW64,2026-05-22,9216,1,1,,0,high,exe
973,09948762942fc066eb07c479fa49b63f3cff299af2ee8256904ba9b098ec50df,bf60a4b7dc84ebfd9ca3a9c022be1e32,help.exe,exe,Windows,SysWOW64,2026-05-22,9728,1,1,,0,high,exe
974,3386b848e8218274a91d56cfcf95caa5a641ed9b82db1a9c686e22ce0c42a649,6621a1811053a752b0de76f8eefec12d,systray.exe,exe,Windows,SysWOW64,2026-05-22,9728,1,1,,0,high,exe
975,81ca60464f7e079a3f3411968cfea5eade8085a5b96ef46621e07319dc404f1e,97d7ff9eed95adf3785f2d0219eeed46,ctfmon.exe,exe,Windows,SysWOW64,2026-05-22,9728,1,1,,0,high,exe
976,28695005c5b4780b5258367964580af6568ac187d0e8726eb1c70370ad042cb8,d240f4f3c7aaba6f1f7d52a99fdf0f22,dvdplay.exe,exe,Windows,SysWOW64,2026-05-22,10240,1,1,,0,high,exe
977,d575c86dd61b1b45314b2015a31a700e4636437f1b1738e60725119d68982603,1f64004a05b6b683c49e877084cff97e,regedt32.exe,exe,Windows,SysWOW64,2026-05-22,10240,1,1,,0,high,exe
978,a122af3090368a1c1aec1b56f66858aef6979367a512e01a6e4f6f56a7204926,cf23005187f904fc2b510e52b4ef5dd9,dcomcnfg.exe,exe,Windows,SysWOW64,2026-05-22,10240,1,1,,0,high,exe
979,0ffcc65f70860f3961694ba64dbe7d69b09b5f0d6eb095dff8349d6b2f1f0e96,55a288c36ebdfba8f977307a8a2619d1,write.exe,exe,Windows,SysWOW64,2026-05-22,10240,1,1,,0,high,exe
980,b2268460262b8587c8acd530a5edd7fb5d13cf41640d8bcf02a2ea213882fab4,24299886198e801c7d428fc30c95e9c5,TCPSVCS.EXE,exe,Windows,SysWOW64,2026-05-22,10240,1,1,,0,high,exe
981,f814061ad1ff183b6a8ac3df9a8377e042f527c9a15d276ccc0493fb47aa8962,1b28f879a5bc06e9710f3b22b4f32998,dllhst3g.exe,exe,Windows,SysWOW64,2026-05-22,10752,1,1,,0,high,exe
982,5fb2d17787ffec622ab296775632f9b7a4be42cc06d3da92b4cd6bc288ad035c,5e616c9669d38258231af5eecde4e221,HOSTNAME.EXE,exe,Windows,SysWOW64,2026-05-22,11776,1,1,,0,high,exe
983,50259658b30d267db199a0805e0986798dd799e18700fd198b894ce9e04db851,fbbbba89efe4c6dd0cac5ceafc9342f0,verclsid.exe,exe,Windows,SysWOW64,2026-05-22,11776,1,1,,0,high,exe
984,0a07e8abedea7406f4f1bd0a2a10cc46fd9461d464118d23e2845eb68af26e1a,95be9b12d200216d84f4d4bfed75fb30,InfDefaultInstall.exe,exe,Windows,SysWOW64,2026-05-22,11776,1,1,,0,high,exe
985,3702851830630fa50aeac479253b244781143c7e1419e4fb5014ae8963ec457a,7e9ce7f806505abb9c7b07c69f39dc17,Windows.Media.BackgroundPlayback.exe,exe,Windows,SysWOW64,2026-05-22,12288,1,1,,0,high,exe
986,7f9304a0b0492f3e18c46ea4d17ee1323b9ab27ee584ff4f25487f1d04820a6e,8768372760f9fdffa7c8b79c02dc3362,efsui.exe,exe,Windows,SysWOW64,2026-05-22,12288,1,1,,0,high,exe
987,29f48c967efd519b84c8ff518bf7f6cafa13bb34d8fa9af893c05a10197f3a34,2b90f99e5723a85a1e2f4e321500c451,recover.exe,exe,Windows,SysWOW64,2026-05-22,12288,1,1,,0,high,exe
988,137892cc79f32bf5a94a86d86ff107df006e77fd3f0215137da978c6552cb73a,1abcb8b7efa840dc7c998aa57fa7b563,TapiUnattend.exe,exe,Windows,SysWOW64,2026-05-22,12800,1,1,,0,high,exe
989,621f2cc798234a31b17b90cfc91b6e6f9a3a249e37ea9c235ab83e39fa4c7e63,12f4a450805172b74227ab0d3f7af151,finger.exe,exe,Windows,SysWOW64,2026-05-22,13312,1,1,,0,high,exe
990,12c94c614fb752dc1f6797b5fb3ad67719e3c924facda35dc36792c8e5ac45fc,4dbafc3c0b7a9caa67d6c2c3d99422f2,mshta.exe,exe,Windows,SysWOW64,2026-05-22,13312,1,1,,0,high,exe
991,ff2144014012a9bdeb2f2e1775ba18ea0810cfa2771cfdc9bc075a2e3716c219,e5daf79825c26a4b30977f99ef3c586b,msfeedssync.exe,exe,Windows,SysWOW64,2026-05-22,13824,1,1,,0,high,exe
992,7442c2ad1eb752832fb6d4f6ad0e66c8163a055d27ccf894f65adb8441d4f2d2,ecb0a294338eef33ebc9f036a2b2fd6a,MRINFO.EXE,exe,Windows,SysWOW64,2026-05-22,14336,1,1,,0,high,exe
993,9eb93fbde0a661888a0ace44906dc7da3872fe610a348cafa81e56f8b8ea4975,249e7a692d56c8e523945e701e06474a,print.exe,exe,Windows,SysWOW64,2026-05-22,14848,1,1,,0,high,exe
994,6a42c41b345f3f8a22e5f3658b4673abae612242acf12042ec5de4dee57a98d8,f61f39e72d0874ba52d83b8d1bfdfdb4,find.exe,exe,Windows,SysWOW64,2026-05-22,14848,1,1,,0,high,exe
995,92d0df82f636dbdf23926615682cb6183de5e7504732aa8543e4d122e316a48e,8ec5d3be26a23b88df4de0cc17931777,tcmsetup.exe,exe,Windows,SysWOW64,2026-05-22,14848,1,1,,0,high,exe
996,7825146856defe9d7d240585117330a3d6b3bc8e4023ffa94c351cde6feb2f39,1cd4f787762a6a3688f02a346f6d5178,subst.exe,exe,Windows,SysWOW64,2026-05-22,14848,1,1,,0,high,exe
997,9d950a12f26b79f07c7c44edc1e0c6ed318f1ceec677574ae866d83149a3e600,cfb60b65d971a9ffa8625b47e3acd519,TRACERT.EXE,exe,Windows,SysWOW64,2026-05-22,15360,1,1,,0,high,exe
998,3408b443926447c03a7575c563163b8e9adf54aae9f4fad959a4a61d588fa234,15aa34d64152527d4542546c3cfac9a9,mountvol.exe,exe,Windows,SysWOW64,2026-05-22,15360,1,1,,0,high,exe
999,eb9048606c0ce6be9f82f0b6b62a977133a6c43459e3dc6417f941d591fab2a8,4806aea6060a7d3809a6bba3c523668b,wowreg32.exe,exe,Windows,SysWOW64,2026-05-22,15360,1,1,,0,high,exe
1000,1aaa904c2afcca523962461f16b5ecbf202c621e06693ddd787c533b17043793,e6becd6bb535d6e6750a247398b87cea,RmClient.exe,exe,Windows,SysWOW64,2026-05-22,15360,1,1,,0,high,exe
